->ÊSCHEDULED PATIENT VISIST (90069),Boolean
Return date: ->ÊRETURN VISIT DATE (5096),Date
Duration(Months since baseline): ->ÊART DURATION (99024),Numeric
Duration:(Months on current regimen) ->ÊCURRENT ART DURATION (99025),Numeric
Wt ->ÊBODY WEIGHT (90236),Numeric
Ht ->ÊHeight (cm) (5090),Numeric
MUAC ->ÊMID-UPPER ARM CIRCUMFERENCE-CODE (99030),Red <19.0cm ->ÊRED (99028)Ê
MUAC ->ÊMID-UPPER ARM CIRCUMFERENCE-CODE (99030),Yellow 19.0cm - <22.0cm ->ÊYELLOW (99029)Ê
MUAC ->ÊMID-UPPER ARM CIRCUMFERENCE-CODE (99030),Green >=22.0cm ->ÊGREEN (99027)Ê
oedema: ->ÊOedema (460),Oedema + ->ÊYES (90003)Ê
oedema: ->ÊOedema (460),- ->ÊNO (90004)Ê
Pregnant ->ÊPREGNANT (90041),Yes ->ÊYes (1065)Ê
Pregnant ->ÊPREGNANT (90041),No ->ÊNo (1066)Ê
EDD ->ÊESTIMATED DATE OF CONFINEMENT (5596),Date
EMTCT ->ÊPMTCT (90012),Yes ->ÊYES (90003)Ê
EMTCT ->ÊPMTCT (90012),No ->ÊNO (90004)Ê
Gestation in Weeks ->ÊEstimated gestational age (weeks) (162983),Numeric
Family Planning? ->ÊFAMILY PLANNING STATUS (90238),Yes ->ÊNOT PREGNANT AND ON FAMILY PLANNING (90082)Ê
Family Planning? ->ÊFAMILY PLANNING STATUS (90238),No ->ÊNOT PREGNANT AND NOT ON FAMILY PLANNING (90081)Ê
->ÊMETHOD OF FAMILY PLANNING (374),1 - Condoms ->ÊCONDOMS (190)
->ÊMETHOD OF FAMILY PLANNING (374),2 - Oral Contraceptive pills ->ÊORAL CONTRACEPTION (780)
->ÊMETHOD OF FAMILY PLANNING (374),3 - Injectable/Implantable hormonies ->ÊINJECTABLE CONTRACEPTIVES (5279)
->ÊMETHOD OF FAMILY PLANNING (374),4 - Diaphram/Cervical Cap ->ÊDIAPHRAGM (5278)
->ÊMETHOD OF FAMILY PLANNING (374),5 - Intra uterine device (IUD) ->ÊINTRAUTERINE DEVICE (5275)
->ÊMETHOD OF FAMILY PLANNING (374),6 - Vasectomy/Tubal ligation ->ÊVASECTOMY HYSTERECTOMY TUBAL LIGATION (99265)
Age in months ->ÊAGE IN MONTHS (99270),Numeric
Tb Status ->ÊTUBERCULOSIS STATUS (90216),No signs ->ÊNo signs or symptoms of TB (90079)Ê
Tb Status ->ÊTUBERCULOSIS STATUS (90216),Suspect ->ÊSuspect TB - referred or sputum sent (90073)Ê
Tb Status ->ÊTUBERCULOSIS STATUS (90216),Diagnosed with Tb ->ÊDiagnosed with TB (90078)Ê
Tb Status ->ÊTUBERCULOSIS STATUS (90216),Tb Rx ->ÊCurrently on TB treatment (90071)Ê
TB Start Date: ->ÊTUBERCULOSIS TREATMENT START DATE (90217),Date
TB Stop Date: ->ÊTUBERCULOSIS TREATMENT STOP DATE (90310),Date
->ÊMEDICATION OR OTHER SIDE EFFECTS (90227),AB ->ÊABDOMINAL PAIN (90100)
->ÊMEDICATION OR OTHER SIDE EFFECTS (90227),Anaemia ->ÊANEMIA (90099)
->ÊMEDICATION OR OTHER SIDE EFFECTS (90227),BN ->ÊBURNING (90095)
->ÊMEDICATION OR OTHER SIDE EFFECTS (90227),CNS ->ÊDIZZINESS (90117)
->ÊMEDICATION OR OTHER SIDE EFFECTS (90227),Diarrhoea ->ÊDIARRHOEA (90092)
->ÊMEDICATION OR OTHER SIDE EFFECTS (90227),FAT ->ÊFAT DISTRIBUTION CHANGES (90116)
->ÊMEDICATION OR OTHER SIDE EFFECTS (90227),Fatigue ->ÊFATIGUE (90093)
->ÊMEDICATION OR OTHER SIDE EFFECTS (90227),Headache ->ÊHEADACHE (90094)
->ÊMEDICATION OR OTHER SIDE EFFECTS (90227),Jaundice ->ÊJAUNDICE (90115)
->ÊMEDICATION OR OTHER SIDE EFFECTS (90227),Nausea ->ÊNAUSEA (90091)
->ÊMEDICATION OR OTHER SIDE EFFECTS (90227),Rash ->ÊRASH (90098)
->ÊMEDICATION OR OTHER SIDE EFFECTS (90227),Other specify: ->ÊOTHER SPECIFY (90002)
->ÊOTHER SIDE EFFECTS (99113),Text
